example_id,clean_customer_message,customer_message,support_response,intent
2631,It’s iOS 11.1.1,@AppleSupport It’s iOS 11.1.1,@140659 Okay. Let's use these steps to update the iOS version. The most recent is iOS 11.1.2: https://t.co/soeXTHWFdK,ios_update_issue
2633,So excited to pick up my iPhone X this week and now the annoying green line appears. Any suggestion,So excited to pick up my iPhone X this week and now the annoying green line appears. Any suggestion @115858 @AppleSupport,"@140661 We want you to enjoy your new iPhone X and we're happy to do everything we can to help. To start, please DM us with the country where you're located. https://t.co/GDrqU22YpT",app_or_feature_issue
2634,i updated my phone deleted all my music 🤬 y’all owe me a whole new fucking phone,i updated my phone &amp; @115858 deleted all my music 🤬 y’all owe me a whole new fucking phone https://t.co/LUu0gVKwFJ,@140663 We know how important it is to have your music and we'd like to help. Please DM us with the model of iPhone you're using and country where you're located to get started. https://t.co/GDrqU22YpT,app_or_feature_issue
2635,please help me???,@AppleSupport please help me??? https://t.co/qoU2r1GSkn,@140664 We want to help you delete the unwanted user. You'll find the steps to do so here: https://t.co/Ni2eLcZ5no,other_or_unclear
2636,"doesnt work the profile isnt on my users and groups, it shouldnt exist its obviously a software glitch or something?","@AppleSupport doesnt work the profile isnt on my users and groups, it shouldnt exist its obviously a software glitch or something?",@140664 Got it. Send us a DM with a screenshot of what you see when you got to System Preferences &gt; Users &amp; Groups. This shows how to take a screenshot: https://t.co/c8TR4j54Ev https://t.co/GDrqU22YpT,other_or_unclear
2637,"For keyboard controls if something else claimed them first - eg a YouTube tab - it won’t work. If you launch Spotify first they should work. For spotlight, there’s a history of problems. Do you use multiple accounts? It used to do that for me but then I switched to just one.","@140666 @115858 @115888 For keyboard controls if something else claimed them first - eg a YouTube tab - it won’t work. If you launch Spotify first they should work. For spotlight, there’s a history of problems. Do you use multiple accounts? It used to do that for me but then I switched to just one.",@140665  We're here to help. DM us so we can look into this further with you. https://t.co/GDrqU22YpT,keyboard_autocorrect_issue
2638,hello my iPhone 7 plus won't let me update to the new iOS it says to retry but I do but it still won't?,@AppleSupport hello my iPhone 7 plus won't let me update to the new iOS it says to retry but I do but it still won't? https://t.co/3urWPXivR9,"@140667 We can help get your iPhone up to date. Let's start with the steps here: https://t.co/Ui1yTnOCUz, and if those don't help, let us know in DM and we'll from there. https://t.co/GDrqU22YpT",ios_update_issue
2639,"It's 2017, and these types of bugs still exist. via","It's 2017, and these types of bugs still exist. @115858
https://t.co/n2R685euPs via","@140668 If you're having issues with your Mac, we're happy to meet in DM and discuss the issue further to assist. Here's a link: https://t.co/GDrqU22YpT",other_or_unclear
2640,how to transfer my Apple Watch on my new iPhone ? and for AirPods too pls,how to transfer my Apple Watch on my new iPhone ? and for AirPods too pls @AppleSupport,@140669 Hello. We can help. Please meet us in DM. https://t.co/GDrqU22YpT,apple_watch_issue
2641,"how do I contact Apple UK from the USA? You only have an 0800 number which I can’t call from here in the US, and also your “live chat” service detects I am outside the UK and then won’t allow me to ask a question. Very frustrating.","@AppleSupport how do I contact Apple UK from the USA? You only have an 0800 number which I can’t call from here in the US, and also your “live chat” service detects I am outside the UK and then won’t allow me to ask a question. Very frustrating.","@140670 Perhaps we can help answer your question! Send us a DM, and let us know. We can go from there. https://t.co/GDrqU22YpT",app_or_feature_issue
2642,Why aren’t my messages going thruuuu,Why aren’t my messages going thruuuu @AppleSupport https://t.co/3M38evL4W5,@140671 We'd love to help. Messages are important to keep in touch. Let's start with the steps found here: https://t.co/jhvYu3nzpA Reach us back if you need more assistance.,other_or_unclear
2643,"So far so good. Thanks again! Now, can you get the iPad to stop acting crazy while it’s plugged in? Happy thanksgiving!","@AppleSupport So far so good. Thanks again!

Now, can you get the iPad to stop acting crazy while it’s plugged in? Happy thanksgiving!",@140672 We're happy to help with your iPad. What's going on while it's plugged in? You can send us a DM. https://t.co/GDrqU2kzhr,app_or_feature_issue
2644,"Hey, thanks for the reply! 11.1.1","@AppleSupport Hey, thanks for the reply! 11.1.1",@140672 OK. We recently released iOS 11.1.2. Go ahead and back up and update your device with these steps: https://t.co/80YRnjDFDk Let us know if this helps.,other_or_unclear
2645,Dear : I love GarageBand iOS. Use it every day. But since the update it crashes every time I hit undo. That’s hours of work sometimes. Please fix!,Dear @AppleSupport: I love GarageBand iOS. Use it every day. But since the update it crashes every time I hit undo. That’s hours of work sometimes. Please fix!,@140672 Hey there. We want you to be able to use the GarageBand app without issues. We're happy to help. Could you tell us which version of iOS you're running? Find that under Settings &gt; General &gt; About.,device_slow_freezing_crashing
2646,hi my macbook air is making a loud fan noise and i have checked activity monitor for anything with a large CPU and there is nothing,hi my macbook air is making a loud fan noise and i have checked activity monitor for anything with a large CPU and there is nothing @AppleSupport,@140673 Thanks for taking that step and we'll continue to assist in any way we can. What is the top item listed in Activity Monitor and what percentage of CPU is it showing? Let us know in DM: https://t.co/GDrqU22YpT,other_or_unclear
2647,Got it. All good. Happy Thanksgiving.,@AppleSupport Got it. All good. Happy Thanksgiving.,@140674 Thanks. We hope you have a great one as well. Let us know if you have any additional questions. We're happy to do everything we can to help.,app_or_feature_issue
2648,Does anyone know how to unpair an Watch without the original phone? ?,Does anyone know how to unpair an @115858 Watch without the original phone? @AppleSupport?,"@140674 Thanks for reaching out. If you don't have access to the iPhone, you can't unpair but you can still erase all content and settings on your Apple Watch. This article provides the steps for how to do so under the ""Erase your Apple Watch"" section: https://t.co/09tmX2l5D3",other_or_unclear
2649,anyway to check the overall battery health of my iPhone?,@AppleSupport anyway to check the overall battery health of my iPhone?,@140675 We'd be happy to look into your overall battery health.  Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,battery_charging_issue
2650,My phone is brand spanking new and it’s fucking up get it together wtf,My phone is brand spanking new and it’s fucking up @115858 get it together wtf,@140676 That's never the experience we want you to have. We'll be happy to see how we can help. What's going on with your new iPhone?,other_or_unclear
2651,It keeps freezing while I’m typing and my when I plug my charger in it charges but it goes on and off and I have to switch sides so that it doesn’t do that.,@AppleSupport It keeps freezing while I’m typing and my when I plug my charger in it charges but it goes on and off and I have to switch sides so that it doesn’t do that.,"@140676 Thanks for that info. Just to be clear, does that just slow down, or become completely unresponsive?",keyboard_autocorrect_issue
2653,"All absolutely all the songs were passed from my computer from iTunes. Few are the songs that do not reproduce on the iphone and send me to Apple Music, but the computer if they reproduce perfectly.","@AppleSupport All absolutely all the songs were passed from my computer from iTunes. Few are the songs that do not reproduce on the iphone and send me to Apple Music, but the computer if they reproduce perfectly.","@140677 Got it. Have you ever had an Apple Music subscription in the past? if you go to Settings &gt; Music and turn the ""Show Apple Music"" switch off, what impact does this have on your Music library? Are these songs still in iTunes on your computer?",app_or_feature_issue
2654,"If you were previously subscribed to Apple Music, but not anymore. Deactivate Apple Music even in iTunes on your computer and there is no music from Apple Music from that moment. Now all the music that I have is purchased from iTunes","@AppleSupport If you were previously subscribed to Apple Music, but not anymore. Deactivate Apple Music even in iTunes on your computer and there is no music from Apple Music from that moment. Now all the music that I have is purchased from iTunes","@140677 If you previously had Apple Music, the songs you have issue with may have been matched against the Apple Music Library and are removed from your device and treated as Apple Music tracks. It may be necessary to sync your music again from iTunes. Meet us in DM to proceed. https://t.co/GDrqU22YpT",app_or_feature_issue
2656,MacBook Air.2 years old. But never used. Tried to use it first time two weeks ago. Cursor uncontrollable. Service at Mangalore (Maple) says Track PAD defective. RS.10000 for replacement. Quite unfair as it is manufacturing defect.Replace free of cost,@AppleSupport MacBook Air.2 years old. But never used. Tried to use it first time two weeks ago. Cursor uncontrollable. Service at Mangalore (Maple) says Track PAD defective. RS.10000 for replacement. Quite unfair as it is manufacturing defect.Replace free of cost,@140678 We'd like to look into this. Please DM us. https://t.co/GDrqU22YpT,other_or_unclear
2657,"All as are updated, started to charge at 22% at 5.30pm only at 86% at 7.30pm usually doesn’t take long to get back to full charge.....","@AppleSupport All as are updated, started to charge at 22% at 5.30pm only at 86% at 7.30pm usually doesn’t take long to get back to full charge.....","@140679 Go ahead and DM us your country, and we'll continue there. https://t.co/GDrqU22YpT",battery_charging_issue
2658,Hi I updated software on Monday to 11.1.2 and since then my battery has been draining very quickly can you help?,@AppleSupport Hi I updated software on Monday to 11.1.2 and since then my battery has been draining very quickly can you help?,"@140679 We understand the importance of battery life and we're here to help. 

After an update, there are often apps that also need to be updated to the latest version. In the App Store, do you have any updates to install? If so, go ahead and do so.",battery_charging_issue
2659,help ?,@AppleSupport help ?,@140680 Hello there. We'd love to help you with your Alarm app. Please tell us which version of iOS you have installed on your device. You'll see this in Settings &gt; General &gt; About.,other_or_unclear
2660,11.1.1,@AppleSupport 11.1.1,@140680  What happens when you try using your alarms?,other_or_unclear
2661,Nothin. It’ll say they’re set but nothing will happen. I’ve done everything I can think of n still no luck ????,@AppleSupport Nothin. It’ll say they’re set but nothing will happen. I’ve done everything I can think of n still no luck ????,"@140680 Please take a look at the following article in the ""Get help with alarms"" section and let us know if this helps: https://t.co/bz9TzU3lGI DM us to continue. https://t.co/GDrqU22YpT",app_or_feature_issue
2662,"I don't get this screen on my itunes for windows. Hence I cannot sync my ripped music to icloud, iphone and other i-devices. Home sharing isn't good enough! Help","@AppleSupport I don't get this screen on my itunes for windows. Hence I cannot sync my ripped music to icloud, iphone and other i-devices. Home sharing isn't good enough! Help https://t.co/G3ctMEuLsA","@140681 We'd like to assist with this. Which version of iTunes are you using? https://t.co/g2HM9lnith

What Windows version are you running as well?",app_or_feature_issue
2663,The latest available on the Apple website,@AppleSupport The latest available on the Apple website,@140681 DM us your current country and we can take a look at this. https://t.co/GDrqU22YpT,app_or_feature_issue
2664,Chicago USA 60619,@AppleSupport Chicago USA 60619,"@140681 Just to confirm, are you able to open preferences in iTunes at all? Let us know in DM. https://t.co/GDrqU22YpT",other_or_unclear
2665,Hi! I'm having trouble with installing iOS 11 on my iPhone 6 I have downloaded it but I'm unable to install it.,@AppleSupport Hi! I'm having trouble with installing iOS 11 on my iPhone 6 I have downloaded it but I'm unable to install it.,@140682 We want to help. How are you trying to update? What errors do you receive?,ios_update_issue
2666,"I have downloaded the update by using software update on the iPhone not through iTunes . The error message is ""some error has occurred while installation ""","@AppleSupport I have downloaded the update by using software update on the iPhone not through iTunes . The error message is ""some error has occurred while installation """,@140682 We see your DM. We'll continue with you there.,ios_update_issue
2667,"do you have a problem in your servers ? I updated my Iphone 7, asked me to login to itunes, but it won't do it, a message: ""There was a problem connecting to the server...etc"" and another message: ""KVC synchronizeWithCompletionHandler Failed"" how to fix it please ?","@AppleSupport do you have a problem in your servers ?
I updated my Iphone 7, asked me to login to itunes, but it won't do it, a message: ""There was a problem connecting to the server...etc"" and another message: ""KVC synchronizeWithCompletionHandler Failed""
how to fix it please ?","@140683 We'd like to help any way we can. From our System Status link, it appears to be working fine: https://t.co/7NVrDovSd8

Which exact iOS version number is installed on your iPhone 7?

Any steps tried so far?",app_or_feature_issue
2668,it did work with a trick I skipped login several times before it finally allows me to access Siri setup and my device. after I setup Siri and start using my device I found out that I'm logged in already to my account -although I skipped it earlier-. iOS.11.1.2 v.n thanx👍,"@AppleSupport it did work with a trick
I skipped login several times before it finally allows me to access Siri setup and my device.
after I setup Siri and start using my device I found out that I'm logged in already to my account -although I skipped it earlier-.
iOS.11.1.2  v.n
thanx👍",@140683 We're glad it's working again! If you have any issues or concerns in the future please feel free to reach out. Have a great day!,app_or_feature_issue
2669,"Ongelofelijk dat een MacBook Pro al na 2,5 jaar kapot gaat. Als antwoord krijg je dan alle kosten inclusief reparatie zijn voor eigen kosten. Terwijl de winkel al zegt u kan er niks aan doen dat hij stuk is. slechte service #apple #geenservice #macbook #pro","Ongelofelijk dat een MacBook Pro al na 2,5 jaar kapot gaat. Als antwoord krijg je dan alle kosten inclusief reparatie zijn voor eigen kosten. Terwijl de winkel al zegt u kan er niks aan doen dat hij stuk is. slechte service @115858 @AppleSupport #apple #geenservice #macbook #pro",@140684 We offer support via Twitter in English. Contact an Advisor for help in your preferred language here: https://t.co/IBIY3vMgPj,app_or_feature_issue
2670,any chance keyboard lag on the iPhone will be fixed soon? I upgraded my 6s+ to 11.1.2 and it's still sluggish 😭,@AppleSupport any chance keyboard lag on the iPhone will be fixed soon? I upgraded my 6s+ to 11.1.2 and it's still sluggish 😭,@140685 Could you Direct Message us so we can look into this further? We'd love to help. https://t.co/GDrqU22YpT,keyboard_autocorrect_issue
2671,Is the Space Grey 64GB iPhone X in stock in Montreal? (Ste-Catherine store),@AppleSupport Is the Space Grey 64GB iPhone X in stock in Montreal? (Ste-Catherine store),"@141070 While we're unable to check individual inventories, our Online Sales team will best be able to address your questions. Click here to get in touch:  https://t.co/8yjRd1Xo0i",other_or_unclear
2672,"Well, I couldn’t get the SIM card back in and now it’s jammed in there so I guess I’ll be at the Apple store tomorrow haha thanks anyway!","@AppleSupport Well, I couldn’t get the SIM card back in and now it’s jammed in there so I guess I’ll be at the Apple store tomorrow haha thanks anyway!",@141071 That's a good idea. Be sure to let us know if there's anything else we can help with. Have a great day!,app_or_feature_issue
2673,"About 2 weeks, I have IOS 11.1.2","@AppleSupport About 2 weeks, I have IOS 11.1.2","@141071 Thanks for that info. Let's try a few things in this article to see if it helps. Try steps 4 through 6:
https://t.co/UTP2qBi1Is",ios_update_issue
2674,"5 Times a day my phone says “no sim” I have to restart it to make it go away, do I need a new phone","@AppleSupport 5 Times a day my phone says “no sim” &amp; I have to restart it to make it go away, do I need a new phone https://t.co/f48jvdz33b",@141071 Hello. We are here to help. How long has this been occurring? Have their been any recent changes to your device? What is your iOS version?,other_or_unclear
2675,"hi you guys, can you finally fix the problem with battery drain on iphone 6? thx","@AppleSupport hi you guys, can you finally fix the problem with battery drain on iphone 6? thx",@141072 Battery life is important and we'd like to help if you're having problems with it. Which iOS version do you see in Settings &gt; General &gt; About? Let us know in DM. https://t.co/GDrqU22YpT,battery_charging_issue
2676,"what’s going on with the camera roll?! Something is wrong since the latest iOS update. No all photos, I have approx 200 old photos before my latest photos. Not happy! #appleissues #iosissues","@115858 @AppleSupport what’s going on with the camera roll?! Something is wrong since the latest iOS update. No all photos, I have approx 200 old photos before my latest photos. Not happy! #appleissues #iosissues","@141073 We know your photos are important, so let's meet in DM to check this out with you. Tell us some details, such as which device you use and the exact version of iOS, and which country you're in, and we'll take it from there. https://t.co/GDrqU22YpT",ios_update_issue
2677,My iPhone keeps on going out of storage even though I've deleted 15 apps. Come on Tim.,@116333 My iPhone keeps on going out of storage even though I've deleted 15 apps. Come on Tim.,@141074 We'd like to help. Please DM us which iPhone model and iOS version you have and we'll get started. https://t.co/GDrqU22YpT,app_or_feature_issue
2678,Mr. Robot won’t load on Apple TV. Getting an endless spinner. Everything else (all other shows and apps) loads fine. Tried restarting and our wifi is working fine. Can you help?,@AppleSupport Mr. Robot won’t load on Apple TV. Getting an endless spinner. Everything else (all other shows and apps) loads fine. Tried restarting and our wifi is working fine. Can you help?,@141075 Our Apple TV support can assist with this. Please reach out to them here:   https://t.co/IBIY3vMgPj,wifi_mobile_data_issue
2679,"Dear , I just killed myself at the gym today because I wanted the turkey award...and for some reason I’m not getting credit for my run. #confused Thoughts? Signed, Thirsty for the recognition","Dear @AppleSupport,

I just killed myself at the gym today because I wanted the turkey award...and for some reason I’m not getting credit for my run. #confused 

Thoughts?

Signed,
Thirsty for the recognition",@141076 Here's a guide to help you make sure you get achievements: https://t.co/xwf6lrIgzJ,other_or_unclear
2680,Do you not have an email I could contact? I'm not really able to make a call with no phone..,@AppleSupport Do you not have an email I could contact? I'm not really able to make a call with no phone..,"@141077 We can certainly understand your situation, though for security reasons a call is required. You may need to borrow a phone if possible to call in. You can even schedule a callback at you convenience using the link from before. Still have questions? DM us: https://t.co/GDrqU22YpT",other_or_unclear
2681,My phone got stolen but i can't change my apple id password because of the 2 step verification that requires my phone! Do you have a uk based email that i can contact about this?,@AppleSupport My phone got stolen but i can't change my apple id password because of the 2 step verification that requires my phone! Do you have a uk based email that i can contact about this?,"@141077 We'd like to help any way we can over Twitter. The first steps to take would be here: https://t.co/fUoKdx4Yut

As you're unable to change your Apple ID password, we recommend reaching out to our Apple ID group using this link: https://t.co/UJm15vmMM2",apple_id_account_issue
2682,Thank you for not trying to solve my problem and thank you for the high morals of your customer service staff at your company and for not caring for your customers I decided now to go to the Samsung store and see there products!,@AppleSupport @115858 @125607 Thank you for not trying to solve my problem and thank you for the high morals of your customer service staff at your company and for not caring for your customers I decided now to go to the Samsung store and see there products!,@141078 We'd be happy to see what can be done about your issue. DM us detail and we'll go from there. https://t.co/GDrqU22YpT,other_or_unclear
2683,"my iCloud account was just locked down, I had to unlock it with my 2 factor code and then change my password. Was it a hacking attempt...?","@AppleSupport my iCloud account was just locked down, &amp; I had to unlock it with my 2 factor code and then change my password. Was it a hacking attempt...?","@141079 Thanks for reaching out to us. We have an article that can help ensure your Apple ID is secure: https://t.co/SdkqXUvz1a

If you continue seeing any strange behavior, reach out to our Apple ID experts here: https://t.co/UJm15vmMM2",app_or_feature_issue
2684,Question - I need to transfer my AppleCare to a new device. Can I do that online?,Question @AppleSupport - I need to transfer my AppleCare to a new device. Can I do that online?,"@141080 We aren't able to do that through Twitter, but you can start that process online. Check out the steps for that here: https://t.co/8CjEPFkTCs",app_or_feature_issue
2685,"PLEASE fix the symbols that replace actual letters. What is with you people? All that money and you can’t type a letter eye. —You see what was done there.... All that money, all that payroll, for inept people who don’t deserve it. Great job you’re doing there Timmy boy.","@115858 PLEASE fix the symbols that replace actual letters. What is with you people? All that money and you can’t type a letter eye. &lt;—You see what was done there....
All that money, all that payroll, for inept people who don’t deserve it. Great job you’re doing there Timmy boy. https://t.co/T5sXPL1HZm",@141081 There's an update out now that fixes this issue. Make sure you have a recent backup and update to 11.1.2,keyboard_autocorrect_issue
2686,And its running on the latest update of iOS. I can't make calls only receive them. Im getting notifications but i can't open them.,@AppleSupport And its running on the latest update of iOS. I can't make calls only receive them. Im getting notifications but i can't open them.,@141082 Thanks for those details.  What happens when you try to open notifications?  Have you tried a restart? You can do that by following the steps here: https://t.co/OWRDHWSt4h let us know the results in DM. https://t.co/GDrqU22YpT,app_or_feature_issue
2687,So my phone just randomly stopped working,"So my phone just randomly stopped working
@AppleSupport","@141082 We're here to help. What specifically is going on with your phone? Additionally, if you can access it, what version of iOS are you running under Settings &gt; General &gt; About?",other_or_unclear
2688,"received email that seems fraudulent. Says my ID used in Mexico. Have not been in Mex. My computer is ""suspicious"" of the link to unlock. Need help but it's getting late in UK. Help?","@AppleSupport received email that seems fraudulent. Says my ID used in Mexico. Have not been in Mex.  My computer is ""suspicious"" of the link to unlock. Need help but it's getting late in UK. Help?",@141083 Great question! It's probably fraudulent and we'd love to see it. Take a look at this article for how to tell and where to forward to us: https://t.co/LNMCdqt6fD,other_or_unclear
2689,"Grandma just told me is having problems. My iPhone 7 can’t make calls, so grandma is on to something.","Grandma just told me @115858 is having problems. My iPhone 7 can’t make calls, so grandma is on to something.",@141084 We'd like to see if we can't get your iPhone working fully. When did this start happening?,other_or_unclear
2690,"A few days ago, but I’ll text for now (good excuse).","@AppleSupport A few days ago, but I’ll text for now (good excuse).","@141084 We'd be happy to take a closer look into what's going on. To continue, just DM us which iOS version you're currently using on your iPhone and we'll start from there. https://t.co/GDrqU22YpT",other_or_unclear
2691,"Thank you for following up. I spoke with live chat support, and the device needs to be brought in. Thanks for the response.","@AppleSupport Thank you for following up. I spoke with live chat support, and the device needs to be brought in. Thanks for the response.",@141084 You're welcome. We'll be here to help if you have questions in the future.,other_or_unclear
2692,I swear my iPhone camera is acting up. It now looks like it has some type of dark/grainy filter no matter which app I open camera in. #iphoneX #help 📱,I swear my iPhone camera is acting up. It now looks like it has some type of dark/grainy filter no matter which app I open camera in. #iphoneX #help @AppleSupport 📱,"@141085 We're here for you! When did the camera issue first start? If you can also let us know which iOS version is currently installed, we'll do our best to assist.",keyboard_autocorrect_issue
2693,It just started today. I have the most up to date version of iOS.,@AppleSupport It just started today. I have the most up to date version of iOS.,@141085 Understood. Let's move to DM and we'll gather some more information. https://t.co/GDrqU22YpT,other_or_unclear
2694,"Hey 11.2.1 is killing my battery- big time. iPhone 6s+ I used to make it to 3 pm and still have 80%. I’m below 40 already (3:15). And no, I don’t use the app.","Hey @AppleSupport 11.2.1 is killing my battery- big time. iPhone 6s+ I used to make it to 3 pm and still have 80%. I’m below 40 already (3:15). And no, I don’t use the @126972 app.",@141087 Thanks for contacting us. We know how important battery life is. We'd be happy to help in any way we can. Let's meet in DM to troubleshoot together. https://t.co/GDrqU22YpT,battery_charging_issue
2695,I HAVE NO PATIENCE FOR THIS IPHONE AND RESETTING MY PASSWORD 100 TIMES TODAY. And the camera freezes too 😡,@AppleSupport I HAVE NO PATIENCE FOR THIS IPHONE AND RESETTING MY PASSWORD 100 TIMES TODAY.  And the camera freezes too 😡,@141088 Hi. We want you to be able to use your iPhone without any issues. You're in the right place for help. DM us and tell us which version of iOS you're running. You can find the exact version under Settings &gt; General &gt; About. https://t.co/GDrqU22YpT,device_slow_freezing_crashing
2696,"Hey, just curious, do people have to pay for support now when calling in?","@AppleSupport Hey, just curious, do people have to pay for support now when calling in?","@141089 Thanks for reaching out. No, you do not have to pay for support if you call in.",other_or_unclear
2697,"When I call the 1-800 My iPhone, the recording states “Due to the holiday, we’re offering limited product support. You will need an extended hours agreement.”","@AppleSupport When I call the 1-800 My iPhone, the recording states “Due to the holiday, we’re offering limited product support. You will need an extended hours agreement.”","@141089 We can definitely understand the confusion. We at this channel can help resolve your issue. Due to the holiday our phone support is closed for the day. If you would like to work with us, hit the DM link and we'll get started. https://t.co/GDrqU22YpT",other_or_unclear
2698,is there anything that I can do to make your voice to text smarter? I just tried three times to comment and say “taunting call“ I was dictating slowly and clearly I got three different versions of this: Tonton car. Is there anything I can do to train my phone?,@AppleSupport is there anything that I can do to make your voice to text smarter? I just tried three times to comment and say “taunting call“ I was dictating slowly and clearly I got three different versions of this: Tonton car. Is there anything I can do to train my phone?,@141090 That's a great question and we're here to help. Here's a great article you can check out for this: https://t.co/xOrdgHyyiA,device_slow_freezing_crashing
2699,Completely unhelpful. It had nothing to do with saying “hey Siri“,@AppleSupport Completely unhelpful. It had nothing to do with saying “hey Siri“,"@141090 The first section that says 'If Siri isn't available, or doesn't understand or respond to questions', there are some steps you can take for this issue. Have you already tried them?",app_or_feature_issue
2700,I’ll have time in a few minutes. I’ll give it another look and try those. Thank you,@AppleSupport I’ll have time in a few minutes. I’ll give it another look and try those. Thank you,"@141090 Great, thanks.",other_or_unclear
2701,I hate I delete like all my videos and apps and it still says my storage is full xxxx,I hate @115858 I delete like all my videos and apps and it still says my storage is full xxxx,"@141091 Having the storage space you need is our goal. So we can get started looking into this, could you join us in DM and let us know which device you're seeing this with? https://t.co/GDrqU22YpT",app_or_feature_issue
2702,"So guys, any plans for a new update? cause this 11.1.2 just drain my batery with no reason. I cant put my phone on charger 3x per day. Come on","@AppleSupport So guys, any plans for a new update? cause this 11.1.2 just drain my batery with no reason. I cant put my phone on charger 3x per day. Come on","@141092 We know having your iPhone battery performing at its best is important. Let’s look into what’s happening. Please send us a DM telling us which iPhone we’re working with, when you first noticed the change in battery life, and any troubleshooting steps you’ve tried. https://t.co/GDrqU22YpT",battery_charging_issue
2703,Done!,@AppleSupport Done!,@141092 We've received your DM and will continue working with you there.,other_or_unclear
2704,DEVOLVA MINHA BATERIA MALDITA,DEVOLVA MINHA BATERIA @AppleSupport MALDITA,"@141092 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt",other_or_unclear
2705,"I want to trade in an iPhone for another one of the same model with larger storage capacity, will I have to buy another","@AppleSupport I want to trade in an iPhone for another one of the same model with larger storage capacity, will I have to buy another","@128763 Hello! We'll be happy to point you in the right direction to get that question answered. Options vary by location, which country are you currently in?",other_or_unclear
2706,USA,@AppleSupport USA,"@128763 Apple has an iPhone Upgrade Program that you can learn more about here: https://t.co/1OpwRY51id Also, you can check with your carrier for any options they may offer.",other_or_unclear
2707,MY PHONE WONT FUCKING GO OFF HEADPHONE MODE thoughts?,MY PHONE WONT FUCKING GO OFF HEADPHONE MODE @AppleSupport thoughts?,@141093 We're here to help. When did this start happening? When you have headphones in do they work normally?,other_or_unclear
2708,Has anyone had AT T show up on iOS 11 like this as a carrier?,Has anyone had AT&amp;T show up on iOS 11  like this as a carrier? @AppleSupport https://t.co/keOupV8zJS,@141094 We'd be glad to assist with this. Which region is the iPhone set to? Which device model and iOS version? Let us know in DM. https://t.co/GDrqU22YpT,ios_update_issue
2709,I don't have access to the security questions or emails so I'm too scared to update my phone but it keeps dying on 100%? Help?,@AppleSupport I don't have access to the security questions or emails so I'm too scared to update my phone but it keeps dying on 100%? Help? https://t.co/k7k2qcxDW0,@136622 Hey there! We’d be happy to help. Send us a DM so we can look into it together: https://t.co/GDrqU22YpT,other_or_unclear
2710,my phone went from 62% to 13% 🙄,my phone went from 62% to 13% 🙄 @AppleSupport,"@141095 Great battery life on your iPhone is our goal. So we can take a closer look at this, could you let us know which version of iOS you are using and how long you've seen this in DM? You can check that at Settings &gt; General &gt; About. https://t.co/GDrqU22YpT",other_or_unclear
2711,How comes the UK website is down?,@AppleSupport How comes the UK website is down?,@141096 Hey there! We aren't seeing any issues with the website on our end. What happens when you try to access https://t.co/RmwhbvzNwH,other_or_unclear
2712,"If you attempt to add an item to your bag, i.e. iPhone, iPad etc - it comes up with this!","@AppleSupport If you attempt to add an item to your bag, i.e. iPhone, iPad etc - it comes up with this! https://t.co/6tFZFMfoJf",@141096 That can appear when the Store is being updated. U.S.A. Thanksgiving weekend is a typically large shopping period and the Store is being changed ahead of this. Please check again later or contact local Sales Advisors here: https://t.co/ZAR4CvbiBa,other_or_unclear
2713,", trade-in phone is due but my new phone hasn’t delivered. Help!","@AppleSupport, trade-in phone is due but my new phone hasn’t delivered. Help!",@141097 We'd be happy to point you in the right direction! Reach out to our Sales Team for further assistance with that here: https://t.co/8yjRd1Xo0i,other_or_unclear
2715,why can i not download my pictures???,@AppleSupport why can i not download my pictures??? https://t.co/tL61VFG4bR,@141100 We'd like to help you with your photos. Do you have iCloud Photo Library enabled? Let us know in DM: https://t.co/GDrqU22YpT,other_or_unclear
2716,-iPhone X Drops -New update comes out *Downloads* Now my iphone got 99 problems and dies in 3 minutes #ThankfulForYou,"-iPhone X Drops
-New update comes out 
*Downloads*

Now my iphone got 99 problems and dies in 3 minutes
#ThankfulForYou @115858","@141101 We know how important your battery life is, so we'd be happy to look into what's going on with you. To start, can you let us know which device and iOS version you're using?",other_or_unclear
2717,#iphone5s I want to go back to iOS 10. How? Battery draining can’t withstand 12hrs.,@AppleSupport #iphone5s @115858 I want to go back to iOS 10. How? Battery draining can’t withstand 12hrs.,@141102 We want to be sure you get the most out of your battery life. Send us a DM so we can help you further. https://t.co/GDrqU22YpT,battery_charging_issue
2718,I was just on SnapChat and my battery went EXACTLY from 79% then in a SPLIT SECOND it drops to 11% and shuts off DEAD. I would like to know why this hasn’t been fixed with the already several updates of iOS 11 having been released?,@AppleSupport I was just on SnapChat and my battery went EXACTLY from 79% then in a SPLIT SECOND it drops to 11% and shuts off DEAD. I would like to know why this hasn’t been fixed with the already several updates of iOS 11 having been released?,@141103 Thanks for reaching out. We're here to help. DM us so we can look into this further with you. https://t.co/GDrqU22YpT,battery_charging_issue
2719,I thought y’all fixed this shit why does the damn A keep popping up,@115858 I thought y’all fixed this shit why does the damn A keep popping up,@141104 Hey there! This issue was addressed in a recent update. Let's have you backup and update and see if that resolves the issue. Check out this link if you need help with the backup: https://t.co/ui8Itz8ESg DM us if you're still having issues: https://t.co/GDrqU22YpT,other_or_unclear
